"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20167294, SEN S/N: 20167294, LBL: soil temp)"
1,19/06/27,03:00:00,12.401
2,19/06/27,15:00:00,12.497
3,19/06/28,03:00:00,12.690
4,19/06/28,15:00:00,12.980
5,19/06/29,03:00:00,13.173
6,19/06/29,15:00:00,13.269
7,19/06/30,03:00:00,13.461
8,19/06/30,15:00:00,13.654
9,19/07/01,03:00:00,13.750
10,19/07/01,15:00:00,13.750
11,19/07/02,03:00:00,13.942
12,19/07/02,15:00:00,14.134
13,19/07/03,03:00:00,14.230
14,19/07/03,15:00:00,14.230
15,19/07/04,03:00:00,14.421
16,19/07/04,15:00:00,14.517
17,19/07/05,03:00:00,14.709
18,19/07/05,15:00:00,14.900
19,19/07/06,03:00:00,15.091
20,19/07/06,15:00:00,15.187
21,19/07/07,03:00:00,15.091
22,19/07/07,15:00:00,14.900
23,19/07/08,03:00:00,14.804
24,19/07/08,15:00:00,14.709
25,19/07/09,03:00:00,14.613
26,19/07/09,15:00:00,14.517
27,19/07/10,03:00:00,14.517
28,19/07/10,15:00:00,14.613
29,19/07/11,03:00:00,14.804
30,19/07/11,15:00:00,14.900
31,19/07/12,03:00:00,14.804
32,19/07/12,15:00:00,14.517
33,19/07/13,03:00:00,14.421
34,19/07/13,15:00:00,14.325
35,19/07/14,03:00:00,14.517
36,19/07/14,15:00:00,14.421
37,19/07/15,03:00:00,14.421
38,19/07/15,15:00:00,14.421
39,19/07/16,03:00:00,14.517
40,19/07/16,15:00:00,14.709
41,19/07/17,03:00:00,14.900
42,19/07/17,15:00:00,14.996
43,19/07/18,03:00:00,15.187
44,19/07/18,15:00:00,15.187
45,19/07/19,03:00:00,15.282
46,19/07/19,15:00:00,15.378
47,19/07/20,03:00:00,15.664
48,19/07/20,15:00:00,15.855
49,19/07/21,03:00:00,16.046
50,19/07/21,15:00:00,15.855
51,19/07/22,03:00:00,15.855
52,19/07/22,15:00:00,15.664
53,19/07/23,03:00:00,15.473
54,19/07/23,15:00:00,15.282
55,19/07/24,03:00:00,15.091
56,19/07/24,15:00:00,14.900
57,19/07/25,03:00:00,14.900
58,19/07/25,15:00:00,14.804
59,19/07/26,03:00:00,14.900
60,19/07/26,15:00:00,14.996
61,19/07/27,03:00:00,15.091
62,19/07/27,15:00:00,15.187
63,19/07/28,03:00:00,15.282
64,19/07/28,15:00:00,15.378
65,19/07/29,03:00:00,15.569
66,19/07/29,15:00:00,15.664
67,19/07/30,03:00:00,15.760
68,19/07/30,15:00:00,15.760
69,19/07/31,03:00:00,15.664
70,19/07/31,15:00:00,15.378
71,19/08/01,03:00:00,15.187
72,19/08/01,15:00:00,14.996
73,19/08/02,03:00:00,14.996
74,19/08/02,15:00:00,14.996
75,19/08/03,03:00:00,14.996
76,19/08/03,15:00:00,15.091
77,19/08/04,03:00:00,15.187
78,19/08/04,15:00:00,15.282
79,19/08/05,03:00:00,15.282
80,19/08/05,15:00:00,15.282
81,19/08/06,03:00:00,15.473
82,19/08/06,15:00:00,15.473
83,19/08/07,03:00:00,15.473
84,19/08/07,15:00:00,15.473
85,19/08/08,03:00:00,15.569
86,19/08/08,15:00:00,15.569
87,19/08/09,03:00:00,15.569
88,19/08/09,15:00:00,15.473
89,19/08/10,03:00:00,15.378
90,19/08/10,15:00:00,15.187
91,19/08/11,03:00:00,15.187
92,19/08/11,15:00:00,15.187
93,19/08/12,03:00:00,15.187
94,19/08/12,15:00:00,15.187
95,19/08/13,03:00:00,15.378
96,19/08/13,15:00:00,15.378
97,19/08/14,03:00:00,15.282
