"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-01",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.2",",,7","13.9",",,7","15.0",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-02",,,,,"3.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","28.9",",,7","15.0",",,7","18.3",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-03",,,,,"3.6",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","15.6",",,7","15.6",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-04",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","31.7",",,7","15.6",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-05",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","32.8",",,7","16.1",",,7","22.2",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-06",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","32.2",",,7","16.1",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-07",,,,,"0.0","T,,7,0700","0.0",",,7,0700","0.0",",,7,0700","25.6",",,7","11.7",",,7","16.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-08",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","27.8",",,7","10.0",",,7","11.7",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-09",,,,,"0.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","26.1",",,7","10.6",",,7","11.1",",,7,0700"
"USC00208774","WELLSTON 1 N, MI US","44.2294","-85.9572","235.6","2019-07-10",,,,,"1.0",",,7,0700","0.0",",,7,0700","0.0",",,7,0700","30.6",",,7","11.1",",,7","17.8",",,7,0700"
