"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 20196970, SEN S/N: 20196970, LBL: soil temp)"
1,19/06/28,03:00:00,14.996
2,19/06/28,15:00:00,15.091
3,19/06/29,03:00:00,15.282
4,19/06/29,15:00:00,15.282
5,19/06/30,03:00:00,15.569
6,19/06/30,15:00:00,15.664
7,19/07/01,03:00:00,15.855
8,19/07/01,15:00:00,15.855
9,19/07/02,03:00:00,16.141
10,19/07/02,15:00:00,16.141
11,19/07/03,03:00:00,16.427
12,19/07/03,15:00:00,16.523
13,19/07/04,03:00:00,16.713
14,19/07/04,15:00:00,16.713
15,19/07/05,03:00:00,16.999
16,19/07/05,15:00:00,17.094
17,19/07/06,03:00:00,17.284
18,19/07/06,15:00:00,17.379
19,19/07/07,03:00:00,17.475
20,19/07/07,15:00:00,17.379
21,19/07/08,03:00:00,17.284
22,19/07/08,15:00:00,16.999
23,19/07/09,03:00:00,16.903
24,19/07/09,15:00:00,16.713
25,19/07/10,03:00:00,16.713
26,19/07/10,15:00:00,16.713
27,19/07/11,03:00:00,16.903
28,19/07/11,15:00:00,16.903
29,19/07/12,03:00:00,16.903
30,19/07/12,15:00:00,16.618
31,19/07/13,03:00:00,16.523
32,19/07/13,15:00:00,16.427
33,19/07/14,03:00:00,16.523
34,19/07/14,15:00:00,16.427
35,19/07/15,03:00:00,16.427
36,19/07/15,15:00:00,16.332
37,19/07/16,03:00:00,16.523
38,19/07/16,15:00:00,16.618
39,19/07/17,03:00:00,16.808
40,19/07/17,15:00:00,16.808
41,19/07/18,03:00:00,16.999
42,19/07/18,15:00:00,16.999
43,19/07/19,03:00:00,17.094
44,19/07/19,15:00:00,17.094
45,19/07/20,03:00:00,17.284
46,19/07/20,15:00:00,17.475
47,19/07/21,03:00:00,17.665
48,19/07/21,15:00:00,17.475
49,19/07/22,03:00:00,17.570
50,19/07/22,15:00:00,17.379
51,19/07/23,03:00:00,17.284
52,19/07/23,15:00:00,16.903
53,19/07/24,03:00:00,16.808
54,19/07/24,15:00:00,16.523
55,19/07/25,03:00:00,16.427
56,19/07/25,15:00:00,16.332
57,19/07/26,03:00:00,16.427
58,19/07/26,15:00:00,16.427
59,19/07/27,03:00:00,16.523
60,19/07/27,15:00:00,16.618
61,19/07/28,03:00:00,16.808
62,19/07/28,15:00:00,16.903
63,19/07/29,03:00:00,17.189
64,19/07/29,15:00:00,17.284
65,19/07/30,03:00:00,17.379
66,19/07/30,15:00:00,17.284
67,19/07/31,03:00:00,17.284
68,19/07/31,15:00:00,16.903
69,19/08/01,03:00:00,16.808
70,19/08/01,15:00:00,16.618
71,19/08/02,03:00:00,16.618
72,19/08/02,15:00:00,16.427
73,19/08/03,03:00:00,16.523
74,19/08/03,15:00:00,16.427
75,19/08/04,03:00:00,16.618
76,19/08/04,15:00:00,16.618
77,19/08/05,03:00:00,16.808
78,19/08/05,15:00:00,16.713
79,19/08/06,03:00:00,17.094
80,19/08/06,15:00:00,16.999
81,19/08/07,03:00:00,17.094
82,19/08/07,15:00:00,16.999
83,19/08/08,03:00:00,17.094
84,19/08/08,15:00:00,17.189
85,19/08/09,03:00:00,17.189
86,19/08/09,15:00:00,16.999
87,19/08/10,03:00:00,16.903
88,19/08/10,15:00:00,16.618
89,19/08/11,03:00:00,16.713
90,19/08/11,15:00:00,16.523
91,19/08/12,03:00:00,16.523
