"station","lat","lon","elev","t0112","p0112","t2010rf","t1990rf","dtopenrf","dtforestrf","t1990","t2010","dtopen","dtforest","soilopen1990","soilopen2010","soilforest1990","soilforest2010","group"
"USC00200146",43.3869,-84.6481,221.9,8.3,839,8.3,8.3,1.87,1.44,8.3,8.3,NA,NA,10.2,10.2,9.8,9.7,"NOAA"
"USC00200230",42.2981,-83.6639,247.8,9.3,907,9.7,9.4,1.87,1.55,9.7,9.9,NA,NA,11.6,11.7,11.2,11.4,"NOAA"
"USC00200552",42.3678,-85.2633,281.3,9.3,922,9.4,9.1,1.76,1.46,9,9.3,NA,NA,10.7,11.1,10.4,10.8,"NOAA"
"USC00200710",42.1244,-86.4267,190.5,9.6,925,9.6,9.4,2.19,1.81,9.5,9.5,NA,NA,11.7,11.7,11.3,11.4,"NOAA"
"USC00200779",43.7072,-85.4819,273.7,7.5,889,7.7,7.4,1.92,1.31,7.2,7.6,NA,NA,9.1,9.5,8.5,8.9,"NOAA"
"USC00200864",42.3839,-85.9625,224.3,9.2,1006,9.3,8.9,2.16,1.81,8.6,9,NA,NA,10.7,11.2,10.4,10.8,"NOAA"
"USC00200925",45.1672,-84.9139,221.9,7,855,7.6,7.1,2.14,1.72,7,7.8,NA,NA,9.1,9.9,8.7,9.5,"NOAA"
"USC00201299",43.4839,-83.3919,210.3,8.3,834,8.5,8.2,1.89,1.47,8.4,8.6,NA,NA,10.3,10.5,9.8,10.1,"NOAA"
"USC00201361",43.5861,-83.1805,212.8,8.1,825,8.4,8.1,1.96,1.5,7.9,8.3,NA,NA,9.8,10.3,9.4,9.8,"NOAA"
"USC00201468",45.3172,-85.2672,180.7,7.3,807,7.5,7,2.14,1.7,7,7.5,NA,NA,9.2,9.7,8.8,9.2,"NOAA"
"USC00201492",45.6522,-84.4725,177.4,6.4,784,6.4,6.2,2.23,1.77,6.3,6.4,NA,NA,8.5,8.6,8.1,8.1,"NOAA"
"USC00201896",45.6414,-85.0142,219.8,6.6,760,6.7,6.5,2.25,1.83,6.8,6.8,NA,NA,9,9.1,8.6,8.6,"NOAA"
"USC00202015",42.3192,-83.2383,184.4,10,851,9.9,9.7,1.88,1.52,9.8,9.9,NA,NA,11.7,11.8,11.3,11.4,"NOAA"
"USC00202381",45.1517,-85.1325,178.9,7.3,805,7.6,7,2.15,1.71,6.9,7.7,NA,NA,9.1,9.8,8.6,9.4,"NOAA"
"USC00202423",44.2839,-83.5036,178.6,7.5,802,7.5,6.9,2.09,1.52,7,7.6,NA,NA,9.1,9.7,8.5,9.1,"NOAA"
"USC00202437",42.5181,-84.6522,265.2,8.7,875,9,8.7,1.69,1.36,8.7,9,NA,NA,10.4,10.7,10.1,10.4,"NOAA"
"USC00202984",44.6483,-86.2097,289,7.9,876,8,7.4,2.21,1.55,7.3,8,NA,NA,9.5,10.3,8.9,9.6,"NOAA"
"USC00203096",45.0333,-84.7114,401.7,6,896,6.4,6.2,2.22,1.61,6.4,6.5,NA,NA,8.6,8.7,8,8.1,"NOAA"
"USC00203391",44.6547,-84.6997,346.6,6,850,6.2,6,2.23,1.55,6,5.9,NA,NA,8.2,8.1,7.5,7.4,"NOAA"
"USC00203429",43.2025,-85.2422,270.7,8.4,890,8.5,8.3,1.75,1.32,8.3,8.5,NA,NA,10.1,10.3,9.7,9.8,"NOAA"
"USC00203504",42.3942,-85.385,281.9,9.4,974,9.7,9.2,1.9,1.55,9.3,10.1,NA,NA,11.2,12,10.9,11.7,"NOAA"
"USC00203529",44.4633,-83.7217,221.9,6.8,743,7.2,6.8,2.21,1.68,6.8,7.2,NA,NA,9,9.4,8.4,8.9,"NOAA"
"USC00203632",43.675,-86.4228,236.2,8.1,939,8.2,8.1,2.14,1.72,8.2,8.1,NA,NA,10.3,10.2,9.9,9.8,"NOAA"
"USC00203661",42.6419,-85.2881,250.2,8.9,936,9,8.7,1.83,1.55,8.7,8.9,NA,NA,10.5,10.7,10.2,10.4,"NOAA"
"USC00203932",44.3119,-84.8922,345.9,6.4,781,6.4,6.1,2.13,1.53,6.2,6.3,NA,NA,8.4,8.4,7.8,7.8,"NOAA"
"USC00204320",43.2036,-85.7775,247.8,8.5,934,8.4,8.2,1.93,1.57,8.1,8.3,NA,NA,10,10.2,9.7,9.9,"NOAA"
"USC00204502",44.3089,-85.205,374.9,6.4,826,6.4,6.1,2.1,1.49,6.1,6.3,NA,NA,8.2,8.4,7.6,7.8,"NOAA"
"USC00204655",43.0608,-83.3075,249.9,8.5,817,8.6,8.4,1.79,1.41,8.4,8.5,NA,NA,10.2,10.3,9.8,9.9,"NOAA"
"USC00204967",44.42,-84.0233,276.8,6.6,785,6.5,6.2,2.1,1.55,6,6.4,NA,NA,8.1,8.5,7.6,7.9,"NOAA"
"USC00205065",44.2114,-86.2939,204.2,7.9,869,8.2,7.8,2.33,1.79,8.2,8.4,NA,NA,10.6,10.7,10,10.2,"NOAA"
"USC00205097",44.855,-85.8353,243.5,7.6,853,7.8,7.4,2.22,1.66,7.6,8,NA,NA,9.8,10.2,9.3,9.6,"NOAA"
"USC00205567",43.4611,-86.4178,198.1,8.5,842,8.3,8.1,2.13,1.67,8,8.2,NA,NA,10.2,10.4,9.7,9.9,"NOAA"
"USC00205662",43.5858,-84.7694,242.3,8.1,815,8.4,8.1,1.95,1.51,8.1,8.5,NA,NA,10.1,10.4,9.7,10,"NOAA"
"USC00206184",45.4108,-84.2233,227.1,6.7,754,7.2,6.7,2.19,1.81,7,7.5,NA,NA,9.2,9.7,8.8,9.3,"NOAA"
"USC00206300",43.0161,-84.18,222.5,8.6,826,8.6,8.4,1.81,1.42,8.4,8.5,NA,NA,10.3,10.4,9.9,10,"NOAA"
"USC00206507",45.3725,-84.9767,182.6,6.9,818,7.2,7,2.1,1.74,7.1,7.1,NA,NA,9.2,9.2,8.8,8.9,"NOAA"
"USC00206658",42.6389,-83.2556,271.3,9.1,815,9.4,8.9,1.66,1.34,9.2,9.5,NA,NA,10.8,11.2,10.5,10.8,"NOAA"
"USC00207277",45.6911,-85.5464,204.8,6.7,802,6.9,6.5,2.26,1.75,6.2,6.7,NA,NA,8.5,9,8,8.5,"NOAA"
"USC00207820",44.0125,-83.8978,187.5,7.9,779,7.5,7.2,2.13,1.59,7.1,7.3,NA,NA,9.2,9.4,8.7,8.9,"NOAA"
"USC00208417",45.1703,-84.4397,275.8,6.1,782,6,5.7,2.22,1.72,5,5.5,NA,NA,7.3,7.7,6.8,7.2,"NOAA"
"USC00208443",43.3656,-83.5828,192,8.4,831,8.4,8.1,1.87,1.48,7.8,8.1,NA,NA,9.7,9.9,9.3,9.6,"NOAA"
