number,time,t.F
1,2019-06-27 3:00,59.68
2,2019-06-27 15:00,61.912
3,2019-06-28 3:00,61.569
4,2019-06-28 15:00,61.741
5,2019-06-29 3:00,61.741
6,2019-06-29 15:00,63.626
7,2019-06-30 3:00,62.425
8,2019-06-30 15:00,62.598
9,2019-07-01 3:00,62.425
10,2019-07-01 15:00,64.139
11,2019-07-02 3:00,63.282
12,2019-07-02 15:00,63.968
13,2019-07-03 3:00,63.111
14,2019-07-03 15:00,64.996
15,2019-07-04 3:00,64.31
16,2019-07-04 15:00,66.193
17,2019-07-05 3:00,65.851
18,2019-07-05 15:00,67.564
19,2019-07-06 3:00,65.851
20,2019-07-06 15:00,64.31
21,2019-07-07 3:00,62.254
22,2019-07-07 15:00,63.111
23,2019-07-08 3:00,61.054
24,2019-07-08 15:00,62.254
25,2019-07-09 3:00,61.054
26,2019-07-09 15:00,62.94
27,2019-07-10 3:00,62.94
28,2019-07-10 15:00,65.509
29,2019-07-11 3:00,64.652
30,2019-07-11 15:00,62.254
31,2019-07-12 3:00,59.337
32,2019-07-12 15:00,61.054
33,2019-07-13 3:00,60.883
34,2019-07-13 15:00,64.139
35,2019-07-14 3:00,61.054
36,2019-07-14 15:00,62.425
37,2019-07-15 3:00,61.912
38,2019-07-15 15:00,62.94
39,2019-07-16 3:00,64.481
40,2019-07-16 15:00,65.68
41,2019-07-17 3:00,65.167
42,2019-07-17 15:00,66.879
43,2019-07-18 3:00,64.996
44,2019-07-18 15:00,65.851
45,2019-07-19 3:00,66.193
46,2019-07-19 15:00,69.278
47,2019-07-20 3:00,67.906
48,2019-07-20 15:00,65.851
49,2019-07-21 3:00,64.652
50,2019-07-21 15:00,65.851
51,2019-07-22 3:00,62.769
52,2019-07-22 15:00,62.598
53,2019-07-23 3:00,60.712
54,2019-07-23 15:00,61.741
55,2019-07-24 3:00,59.68
56,2019-07-24 15:00,61.741
57,2019-07-25 3:00,60.368
58,2019-07-25 15:00,63.626
59,2019-07-26 3:00,62.598
60,2019-07-26 15:00,63.968
61,2019-07-27 3:00,63.111
62,2019-07-27 15:00,64.31
63,2019-07-28 3:00,64.481
64,2019-07-28 15:00,66.193
65,2019-07-29 3:00,66.022
66,2019-07-29 15:00,65.68
67,2019-07-30 3:00,64.139
68,2019-07-30 15:00,63.797
69,2019-07-31 3:00,60.195
70,2019-07-31 15:00,61.054
71,2019-08-01 3:00,60.024
72,2019-08-01 15:00,62.254
73,2019-08-02 3:00,61.398
74,2019-08-02 15:00,63.282
75,2019-08-03 3:00,62.083
76,2019-08-03 15:00,64.825
77,2019-08-04 3:00,63.968
78,2019-08-04 15:00,65.167
79,2019-08-05 3:00,62.254
80,2019-08-05 15:00,64.996
81,2019-08-06 3:00,63.111
82,2019-08-06 15:00,64.652
83,2019-08-07 3:00,62.94
84,2019-08-07 15:00,64.996
85,2019-08-08 3:00,63.111
86,2019-08-08 15:00,63.797
87,2019-08-09 3:00,61.227
88,2019-08-09 15:00,62.083
89,2019-08-10 3:00,60.712
90,2019-08-10 15:00,62.083
91,2019-08-11 3:00,61.227
92,2019-08-11 15:00,62.254
93,2019-08-12 3:00,62.598
94,2019-08-12 15:00,64.652
95,2019-08-13 3:00,62.598
96,2019-08-13 15:00,62.769
97,2019-08-14 3:00,61.569
98,2019-08-14 15:00,61.741
99,2019-08-15 3:00,61.054
100,2019-08-15 15:00,60.368
101,2019-08-16 3:00,59.851
102,2019-08-16 15:00,61.398
103,2019-08-17 3:00,61.569
104,2019-08-17 15:00,63.626
105,2019-08-18 3:00,63.111
106,2019-08-18 15:00,64.31
107,2019-08-19 3:00,62.94
108,2019-08-19 15:00,63.626
109,2019-08-20 3:00,62.083
110,2019-08-20 15:00,64.481
111,2019-08-21 3:00,64.31
112,2019-08-21 15:00,65.509
113,2019-08-22 3:00,61.398
114,2019-08-22 15:00,61.054
115,2019-08-23 3:00,58.647
116,2019-08-23 15:00,60.195
117,2019-08-24 3:00,58.131
118,2019-08-24 15:00,60.368
119,2019-08-25 3:00,58.82
120,2019-08-25 15:00,61.227
121,2019-08-26 3:00,59.851
122,2019-08-26 15:00,60.712
123,2019-08-27 3:00,61.569
124,2019-08-27 15:00,62.598
125,2019-08-28 3:00,59.164
126,2019-08-28 15:00,58.647
127,2019-08-29 3:00,57.441
128,2019-08-29 15:00,59.337
129,2019-08-30 3:00,58.993
130,2019-08-30 15:00,58.993
131,2019-08-31 3:00,57.096
132,2019-08-31 15:00,58.82
133,2019-09-01 3:00,57.441
134,2019-09-01 15:00,58.993
135,2019-09-02 3:00,58.476
136,2019-09-02 15:00,60.368
137,2019-09-03 3:00,57.958
138,2019-09-03 15:00,60.883
139,2019-09-04 3:00,59.851
140,2019-09-04 15:00,58.303
141,2019-09-05 3:00,55.884
142,2019-09-05 15:00,57.958
143,2019-09-06 3:00,57.268
144,2019-09-06 15:00,58.131
145,2019-09-07 3:00,57.268
146,2019-09-07 15:00,57.785
147,2019-09-08 3:00,55.711
148,2019-09-08 15:00,55.711
149,2019-09-09 3:00,53.973
150,2019-09-09 15:00,55.884
151,2019-09-10 3:00,55.884
152,2019-09-10 15:00,60.195
153,2019-09-11 3:00,62.083
154,2019-09-11 15:00,62.598
155,2019-09-12 3:00,60.539
156,2019-09-12 15:00,58.476
157,2019-09-13 3:00,57.958
158,2019-09-13 15:00,61.054
159,2019-09-14 3:00,57.785
160,2019-09-14 15:00,58.303
161,2019-09-15 3:00,57.614
162,2019-09-15 15:00,60.195
163,2019-09-16 3:00,60.368
164,2019-09-16 15:00,62.083
165,2019-09-17 3:00,60.712
166,2019-09-17 15:00,62.254
167,2019-09-18 3:00,60.712
168,2019-09-18 15:00,62.598
169,2019-09-19 3:00,61.054
170,2019-09-19 15:00,62.94
171,2019-09-20 3:00,62.254
172,2019-09-20 15:00,64.652
173,2019-09-21 3:00,63.282
174,2019-09-21 15:00,66.022
175,2019-09-22 3:00,64.825
176,2019-09-22 15:00,65.167
177,2019-09-23 3:00,62.425
178,2019-09-23 15:00,60.883
179,2019-09-24 3:00,58.993
180,2019-09-24 15:00,61.227
181,2019-09-25 3:00,60.539
182,2019-09-25 15:00,61.569
183,2019-09-26 3:00,58.993
184,2019-09-26 15:00,57.958
185,2019-09-27 3:00,55.537
186,2019-09-27 15:00,55.711
187,2019-09-28 3:00,57.268
188,2019-09-28 15:00,56.404
189,2019-09-29 3:00,53.1
190,2019-09-29 15:00,53.449
191,2019-09-30 3:00,53.449
192,2019-09-30 15:00,57.268
193,2019-10-01 3:00,61.398
194,2019-10-01 15:00,62.598
195,2019-10-02 3:00,57.958
196,2019-10-02 15:00,55.711
197,2019-10-03 3:00,52.925
198,2019-10-03 15:00,53.973
199,2019-10-04 3:00,52.576
200,2019-10-04 15:00,51.346
201,2019-10-05 3:00,49.228
202,2019-10-05 15:00,49.937
203,2019-10-06 3:00,50.819
204,2019-10-06 15:00,52.75
205,2019-10-07 3:00,51.699
206,2019-10-07 15:00,52.75
207,2019-10-08 3:00,51.172
208,2019-10-08 15:00,53.1
209,2019-10-09 3:00,51.523
210,2019-10-09 15:00,54.147
211,2019-10-10 3:00,52.75
212,2019-10-10 15:00,54.495
213,2019-10-11 3:00,54.147
214,2019-10-11 15:00,55.711
215,2019-10-12 3:00,49.759
216,2019-10-12 15:00,47.446
217,2019-10-13 3:00,45.286
218,2019-10-13 15:00,44.195
219,2019-10-14 3:00,43.282
220,2019-10-14 15:00,44.379
221,2019-10-15 3:00,43.466
222,2019-10-15 15:00,44.379
223,2019-10-16 3:00,46.008
224,2019-10-16 15:00,45.828
225,2019-10-17 3:00,44.922
226,2019-10-17 15:00,46.008
227,2019-10-18 3:00,44.56
228,2019-10-18 15:00,46.188
229,2019-10-19 3:00,45.466
230,2019-10-19 15:00,47.088
231,2019-10-20 3:00,47.802
232,2019-10-20 15:00,50.113
233,2019-10-21 3:00,49.05
234,2019-10-21 15:00,49.228
235,2019-10-22 3:00,49.404
236,2019-10-22 15:00,47.624
237,2019-10-23 3:00,45.466
238,2019-10-23 15:00,45.648
239,2019-10-24 3:00,44.922
240,2019-10-24 15:00,45.828
241,2019-10-25 3:00,44.195
242,2019-10-25 15:00,45.286
243,2019-10-26 3:00,42.548
244,2019-10-26 15:00,44.56
245,2019-10-27 3:00,44.013
246,2019-10-27 15:00,45.648
247,2019-10-28 3:00,44.379
248,2019-10-28 15:00,45.466
249,2019-10-29 3:00,44.742
250,2019-10-29 15:00,44.013
251,2019-10-30 3:00,42.915
252,2019-10-30 15:00,43.282
